,Pressure [dbar],timeS,longitude,latitude,depSMignore,t090C,t190C,c0uS/cm,c1S/m,flECO-AFL,CStarAt0,CStarTr0,par,modError,v0,v1,v2,v3,v4,v5,v6,v7,sbeox0V,sbeox1V,sal00,sal11,sigma-�00,sigma-�11,sbeox0Mm/L,sbeox1Mm/L,sbeox0PS,sbeox1PS
671,678.328,840.3330000000001,-109.9001,21.99014,673.0,6.1937,6.1673,34405.0,3.445303,0.0645,0.0602,98.5063,1e-12,0.0,0.507,0.5164,0.0575,0.1149,4.5825,0.0,0.0085,0.0,0.5071,0.516,34.5051,34.5851,27.1446,27.2112,1.8840000000000001,1.682,0.611,0.546
672,679.337,841.177,-109.9001,21.99014,674.0,6.1898,6.1636,34402.0,3.4449199999999998,0.0639,0.0602,98.5058,1e-12,0.0,0.5071,0.5166,0.0574,0.1148,4.5825,0.0,0.0085,0.0,0.5072,0.516,34.5055,34.584,27.1455,27.2109,2.1519999999999997,1.7790000000000001,0.698,0.5770000000000001
673,680.347,841.9639999999999,-109.9001,21.99014,675.0,6.1844,6.1579,34398.0,3.444497,0.0606,0.0594,98.5259,1e-12,0.0,0.5071,0.5162,0.0571,0.1148,4.5834,0.0,0.0085,0.0,0.5074,0.5161,34.5055,34.5847,27.1462,27.2121,2.0580000000000003,1.805,0.6679999999999999,0.585
674,681.3560000000001,842.7239999999999,-109.9001,21.99014,676.0,6.1694,6.1425,34384.0,3.4432150000000004,0.0619,0.0592,98.5307,1e-12,0.0,0.5077,0.5167,0.0572,0.1148,4.5836,0.0,0.0085,0.0,0.5074,0.5163,34.5044,34.5854,27.1473,27.2147,1.945,1.742,0.631,0.565
675,682.3660000000001,843.534,-109.9001,21.99014,677.0,6.1575,6.1309,34374.0,3.4421660000000003,0.0638,0.0592,98.5307,1e-12,0.0,0.5076,0.5167,0.0574,0.1149,4.5836,0.0,0.0085,0.0,0.5073,0.5161,34.5047,34.5849,27.149,27.2157,1.965,1.732,0.637,0.561
676,683.375,844.429,-109.9001,21.99016,678.0,6.149,6.1228,34367.0,3.4414010000000004,0.0639,0.0594,98.5259,1e-12,0.0,0.5076,0.5166,0.0574,0.1148,4.5834,0.0,0.0085,0.0,0.5074,0.5161,34.5045,34.584,27.1499,27.2161,2.005,1.743,0.65,0.565
677,684.385,845.55,-109.9001,21.99016,679.0,6.1466,6.1206,34365.0,3.4411959999999997,0.0608,0.0596,98.5203,1e-12,0.0,0.5079,0.5168,0.0571,0.1148,4.5831,0.0,0.0085,0.0,0.5074,0.5162,34.5045,34.5835,27.1502,27.216,1.9769999999999999,1.838,0.6409999999999999,0.596
678,685.395,847.209,-109.9001,21.99016,680.0,6.1439,6.1179,34363.0,3.4409940000000003,0.0615,0.0593,98.5284,1e-12,0.0,0.5079,0.5167,0.0572,0.1148,4.5835,0.0,0.0085,0.0,0.5074,0.5163,34.5051,34.5835,27.1511,27.2163,1.9780000000000002,1.8230000000000002,0.6409999999999999,0.591
679,686.404,848.9810000000001,-109.90011000000001,21.99016,681.0,6.1387,6.1127,34359.0,3.440556,0.0625,0.0592,98.5308,1e-12,0.0,0.5079,0.5167,0.0573,0.1148,4.5836,0.0,0.0085,0.0,0.5074,0.5165,34.505,34.5834,27.1517,27.217,1.979,1.875,0.6409999999999999,0.608
680,687.414,850.176,-109.90012,21.99016,682.0,6.1291,6.1024,34351.0,3.439794,0.06,0.0592,98.5307,1e-12,0.0,0.5079,0.5169,0.057,0.1148,4.5836,0.0,0.0085,0.0,0.5074,0.5166,34.5051,34.5847,27.153,27.2193,1.98,1.9180000000000001,0.6409999999999999,0.621
681,688.424,851.115,-109.90012,21.99016,683.0,6.1156,6.0891,34339.0,3.4385589999999997,0.0598,0.0593,98.5295,1e-12,0.0,0.5079,0.5169,0.057,0.1155,4.5835,0.0,0.0085,0.0,0.5074,0.5167,34.5052,34.5839,27.1548,27.2204,1.9809999999999999,1.882,0.642,0.61
682,689.433,851.9739999999999,-109.90012,21.99016,684.0,6.1117,6.0857,34336.0,3.43825,0.0639,0.0592,98.5307,1e-12,0.0,0.5079,0.517,0.0574,0.1169,4.5836,0.0,0.0085,0.0,0.5074,0.5167,34.5052,34.5834,27.1553,27.2204,1.9809999999999999,1.891,0.642,0.613
683,690.443,852.842,-109.90012,21.99016,685.0,6.1117,6.0856,34337.0,3.4382669999999997,0.0607,0.0592,98.5307,1e-12,0.0,0.5079,0.5171,0.0571,0.1148,4.5836,0.0,0.0085,0.0,0.5074,0.5168,34.5052,34.5832,27.1553,27.2203,1.9809999999999999,2.009,0.642,0.6509999999999999
684,691.452,853.797,-109.90012,21.99016,686.0,6.1118,6.0859,34337.0,3.438342,0.064,0.0592,98.5297,1e-12,0.0,0.5079,0.5172,0.0574,0.1148,4.5836,0.0,0.0085,0.0,0.5074,0.517,34.5051,34.5833,27.1552,27.2203,1.982,1.921,0.642,0.622
685,692.462,854.966,-109.9001,21.99016,687.0,6.1116,6.0856,34337.0,3.438357,0.0639,0.0592,98.5307,1e-12,0.0,0.5079,0.5173,0.0574,0.1148,4.5836,0.0,0.0085,0.0,0.5074,0.5168,34.5048,34.5833,27.1551,27.2204,1.989,1.831,0.644,0.593
686,693.472,856.2610000000001,-109.9001,21.99016,688.0,6.1089,6.0824,34335.0,3.438162,0.0604,0.0593,98.529,1e-12,0.0,0.5079,0.5173,0.0571,0.1148,4.5835,0.0,0.0085,0.0,0.5074,0.517,34.5049,34.5838,27.1555,27.2212,2.003,1.975,0.649,0.64
687,694.4810000000001,857.388,-109.9001,21.99016,689.0,6.1021,6.0757,34330.0,3.4376279999999997,0.0618,0.0594,98.5254,1e-12,0.0,0.5079,0.5174,0.0572,0.1147,4.5834,0.0,0.0085,0.0,0.5074,0.5169,34.5051,34.5841,27.1565,27.2223,1.963,1.8969999999999998,0.636,0.614
688,695.4910000000001,858.3939999999999,-109.9001,21.99016,690.0,6.0975,6.0714,34326.0,3.4372519999999995,0.0611,0.0595,98.5224,1e-12,0.0,0.5079,0.5175,0.0571,0.1146,4.5832,0.0,0.0085,0.0,0.5074,0.517,34.5049,34.5838,27.1569,27.2226,2.012,1.9369999999999998,0.6509999999999999,0.627
689,696.5010000000001,859.39,-109.9001,21.99016,691.0,6.0952,6.0691,34324.0,3.437075,0.0641,0.06,98.5107,1e-12,0.0,0.5079,0.5174,0.0574,0.1148,4.5827,0.0,0.0085,0.0,0.5075,0.517,34.5052,34.5837,27.1575,27.2228,1.9780000000000002,1.915,0.64,0.62
690,697.51,860.426,-109.9001,21.99016,692.0,6.0865,6.06,34317.0,3.4363410000000005,0.0639,0.0595,98.5231,1e-12,0.0,0.5079,0.5175,0.0574,0.1147,4.5833,0.0,0.0085,0.0,0.5074,0.517,34.505,34.5842,27.1585,27.2244,2.062,1.942,0.667,0.629
691,698.52,861.673,-109.9001,21.99016,693.0,6.0813,6.0549,34312.0,3.4358730000000004,0.0639,0.0594,98.526,1e-12,0.0,0.5079,0.5175,0.0574,0.1146,4.5834,0.0,0.0085,0.0,0.5075,0.517,34.5049,34.5836,27.159,27.2245,1.986,1.8719999999999999,0.643,0.606
692,699.53,863.133,-109.9001,21.99016,694.0,6.0789,6.0528,34310.0,3.435719,0.0621,0.0593,98.5276,1e-12,0.0,0.5079,0.5175,0.0572,0.1147,4.5835,0.0,0.0085,0.0,0.5074,0.517,34.5048,34.5835,27.1593,27.2248,1.992,2.0709999999999997,0.645,0.67
693,700.539,864.497,-109.9001,21.99016,695.0,6.0703,6.0437,34303.0,3.434999,0.0631,0.0593,98.5279,1e-12,0.0,0.508,0.5176,0.0573,0.1147,4.5835,0.0,0.0085,0.0,0.5075,0.5172,34.5047,34.5841,27.1603,27.2264,2.23,2.021,0.722,0.654
694,701.549,865.498,-109.90012,21.99016,696.0,6.0541,6.0275,34289.0,3.433637,0.0639,0.0592,98.5295,1e-12,0.0,0.5081,0.5174,0.0574,0.1148,4.5835,0.0,0.0085,0.0,0.508,0.5174,34.5051,34.5849,27.1627,27.2291,2.272,1.94,0.735,0.627
695,702.558,866.295,-109.90012,21.99016,697.0,6.0414,6.0148,34278.0,3.4325129999999997,0.0581,0.0607,98.4935,1e-12,0.0,0.5079,0.5173,0.0568,0.1148,4.5819,0.0,0.0085,0.0,0.508,0.5171,34.505,34.5846,27.1642,27.2305,2.378,1.857,0.769,0.6
696,703.568,867.029,-109.90012,21.99016,698.0,6.0342,6.0081,34272.0,3.4318769999999996,0.0578,0.0602,98.506,1e-12,0.0,0.508,0.5178,0.0568,0.1148,4.5825,0.0,0.0085,0.0,0.5083,0.5171,34.5051,34.5838,27.1652,27.2307,2.221,1.993,0.718,0.644
697,704.578,867.796,-109.90012,21.99016,699.0,6.0293,6.0032,34268.0,3.4314720000000003,0.0572,0.0597,98.5199,1e-12,0.0,0.5079,0.5178,0.0567,0.1149,4.5831,0.0,0.0085,0.0,0.5082,0.5173,34.505,34.5837,27.1658,27.2313,2.0469999999999997,2.085,0.662,0.674
698,705.587,868.7330000000001,-109.9001,21.99016,700.0,6.0263,6.0003,34266.0,3.431204,0.0587,0.0599,98.5148,1e-12,0.0,0.5084,0.5179,0.0569,0.1148,4.5829,0.0,0.0085,0.0,0.5083,0.5175,34.5049,34.5831,27.1661,27.2312,2.358,2.125,0.762,0.687
699,706.597,870.198,-109.9001,21.99016,701.0,6.0182,5.9919,34259.0,3.4305480000000004,0.0598,0.0592,98.5302,1e-12,0.0,0.5087,0.5176,0.057,0.1148,4.5836,0.0,0.0085,0.0,0.5085,0.5175,34.5048,34.5838,27.167,27.2328,2.256,2.0269999999999997,0.7290000000000001,0.655
700,707.607,871.748,-109.9001,21.99016,702.0,5.9989,5.9748,34241.0,3.4290239999999996,0.062,0.059,98.5351,1e-12,0.0,0.5087,0.5179,0.0572,0.1148,4.5838,0.0,0.0085,0.0,0.5086,0.5177,34.5045,34.5835,27.1692,27.2347,2.241,2.068,0.7240000000000001,0.6679999999999999
701,708.617,872.9119999999999,-109.9001,21.99016,703.0,5.9879,5.9619,34231.0,3.427939,0.0594,0.0588,98.5414,1e-12,0.0,0.5091,0.518,0.057,0.1148,4.5841,0.0,0.0085,0.0,0.5086,0.5175,34.5037,34.584,27.17,27.2367,2.215,2.171,0.716,0.701
702,709.627,873.9680000000001,-109.9001,21.99016,704.0,5.9826,5.9566,34228.0,3.4274199999999997,0.0626,0.0592,98.5304,1e-12,0.0,0.5092,0.5181,0.0573,0.1148,4.5836,0.0,0.0085,0.0,0.5086,0.518,34.5048,34.5831,27.1715,27.2367,2.217,2.287,0.716,0.738
703,710.6360000000001,875.0310000000001,-109.9001,21.99015,705.0,5.9769,5.9509,34223.0,3.4269519999999996,0.0639,0.0592,98.5307,1e-12,0.0,0.5091,0.5181,0.0574,0.1148,4.5836,0.0,0.0085,0.0,0.5086,0.5182,34.5048,34.5831,27.1722,27.2374,2.217,2.1919999999999997,0.716,0.708
704,711.6460000000001,876.112,-109.9001,21.99014,706.0,5.9694,5.9434,34217.0,3.426328,0.0596,0.0589,98.5378,1e-12,0.0,0.5092,0.5182,0.057,0.1148,4.584,0.0,0.0085,0.0,0.5086,0.5181,34.5046,34.5832,27.173,27.2385,2.2319999999999998,2.142,0.72,0.691
705,712.655,877.1089999999999,-109.9001,21.99014,707.0,5.9602,5.934,34209.0,3.4255410000000004,0.0633,0.0589,98.5387,1e-12,0.0,0.5092,0.5183,0.0573,0.1149,4.584,0.0,0.0085,0.0,0.5087,0.5181,34.5047,34.5834,27.1743,27.2398,2.248,2.181,0.725,0.7040000000000001
706,713.665,878.065,-109.90011000000001,21.99014,708.0,5.9477,5.9213,34197.0,3.42447,0.0618,0.0591,98.532,1e-12,0.0,0.5092,0.5185,0.0572,0.1149,4.5837,0.0,0.0085,0.0,0.5086,0.5183,34.5038,34.5838,27.1751,27.2417,2.204,2.2319999999999998,0.711,0.72
707,714.675,879.049,-109.90012,21.99014,709.0,5.9378,5.9117,34189.0,3.423598,0.0639,0.0592,98.5307,1e-12,0.0,0.5092,0.5186,0.0574,0.1148,4.5836,0.0,0.0085,0.0,0.5087,0.5183,34.5037,34.5833,27.1763,27.2425,2.397,2.2030000000000003,0.773,0.711
708,715.685,880.076,-109.90012,21.99015,710.0,5.9312,5.9052,34183.0,3.423032,0.062,0.0592,98.5307,1e-12,0.0,0.5092,0.5187,0.0572,0.1149,4.5836,0.0,0.0085,0.0,0.509,0.5184,34.5036,34.5829,27.1771,27.243,2.3680000000000003,2.275,0.764,0.7340000000000001
709,716.694,881.1669999999999,-109.90012,21.99016,711.0,5.9249,5.8989,34178.0,3.4225220000000003,0.063,0.0594,98.527,1e-12,0.0,0.5092,0.5187,0.0573,0.1148,4.5834,0.0,0.0085,0.0,0.5089,0.5184,34.5038,34.5832,27.178,27.2441,2.565,2.241,0.8270000000000001,0.722
710,717.704,882.44,-109.90012,21.99016,712.0,5.9178,5.8918,34173.0,3.4219180000000002,0.0639,0.0593,98.5291,1e-12,0.0,0.5092,0.5188,0.0574,0.1148,4.5835,0.0,0.0085,0.0,0.5094,0.5185,34.5048,34.583,27.1797,27.2448,2.4859999999999998,2.276,0.802,0.7340000000000001
711,718.7139999999999,883.812,-109.90012,21.99016,713.0,5.9123,5.8864,34168.0,3.421473,0.0639,0.0592,98.5307,1e-12,0.0,0.5095,0.5189,0.0574,0.1148,4.5836,0.0,0.0085,0.0,0.5098,0.5187,34.5047,34.583,27.1803,27.2455,2.645,2.2840000000000003,0.853,0.736
712,719.7239999999999,884.937,-109.90012,21.99016,714.0,5.9086,5.8825,34165.0,3.4211769999999997,0.0639,0.0592,98.5295,1e-12,0.0,0.5096,0.5189,0.0574,0.1148,4.5835,0.0,0.0085,0.0,0.5097,0.5188,34.5045,34.5832,27.1807,27.2461,2.3280000000000003,2.318,0.75,0.747
713,720.7330000000001,885.808,-109.90012,21.99016,715.0,5.8912,5.8668,34150.0,3.41991,0.0639,0.0595,98.5237,1e-12,0.0,0.5102,0.5191,0.0574,0.1148,4.5833,0.0,0.0085,0.0,0.5096,0.5186,34.5039,34.5844,27.1824,27.2491,2.51,2.312,0.809,0.745
714,721.743,886.564,-109.90012,21.99016,716.0,5.8884,5.8624,34149.0,3.419429,0.0605,0.0594,98.5249,1e-12,0.0,0.5098,0.519,0.0571,0.1148,4.5833,0.0,0.0085,0.0,0.5099,0.519,34.5051,34.583,27.1837,27.2485,2.6239999999999997,2.419,0.845,0.779
715,722.753,887.306,-109.90012,21.99016,717.0,5.8886,5.8626,34149.0,3.419485,0.0612,0.0601,98.5105,1e-12,0.0,0.5103,0.5192,0.0571,0.1148,4.5827,0.0,0.0085,0.0,0.5099,0.5188,34.505,34.5829,27.1835,27.2484,2.481,2.219,0.8,0.715
716,723.763,888.173,-109.90012,21.99016,718.0,5.8882,5.863,34149.0,3.4195379999999997,0.0634,0.0596,98.5207,1e-12,0.0,0.5103,0.5191,0.0573,0.1148,4.5831,0.0,0.0085,0.0,0.5099,0.5188,34.5047,34.5826,27.1834,27.2482,2.47,2.3890000000000002,0.7959999999999999,0.77
717,724.773,889.738,-109.90012,21.99016,719.0,5.8882,5.8619,34149.0,3.419508,0.0608,0.0596,98.5209,1e-12,0.0,0.5103,0.5193,0.0571,0.1148,4.5832,0.0,0.0085,0.0,0.5099,0.5189,34.5044,34.5828,27.1832,27.2485,2.47,2.235,0.7959999999999999,0.72
718,725.7819999999999,891.6139999999999,-109.90012,21.99016,720.0,5.8839,5.8582,34146.0,3.4192190000000005,0.0586,0.0592,98.5311,1e-12,0.0,0.5104,0.5194,0.0569,0.1146,4.5836,0.0,0.0085,0.0,0.5099,0.5188,34.5044,34.5828,27.1838,27.2489,2.47,2.431,0.7959999999999999,0.7829999999999999
719,726.7919999999999,892.722,-109.90012,21.99016,721.0,5.8838,5.8587,34146.0,3.4193089999999997,0.0618,0.0592,98.5295,1e-12,0.0,0.5104,0.5194,0.0572,0.1148,4.5835,0.0,0.0085,0.0,0.5099,0.519,34.5043,34.5829,27.1836,27.2489,2.444,2.302,0.787,0.742
720,727.802,893.568,-109.90012,21.99016,722.0,5.8833,5.8571,34146.0,3.4192099999999996,0.0639,0.0593,98.5293,1e-12,0.0,0.5104,0.5194,0.0574,0.1148,4.5835,0.0,0.0085,0.0,0.5098,0.519,34.5043,34.5829,27.1837,27.2492,2.45,2.4730000000000003,0.789,0.7959999999999999
721,728.812,894.3530000000001,-109.90012,21.99016,723.0,5.8817,5.8561,34145.0,3.419167,0.0639,0.0591,98.5322,1e-12,0.0,0.5104,0.5191,0.0574,0.1149,4.5837,0.0,0.0085,0.0,0.5099,0.5193,34.5045,34.583,27.1841,27.2494,2.5140000000000002,2.42,0.81,0.779
722,729.821,895.179,-109.90012,21.99016,724.0,5.8771,5.851,34141.0,3.418795,0.0639,0.0591,98.5319,1e-12,0.0,0.5104,0.5194,0.0574,0.1149,4.5837,0.0,0.0085,0.0,0.5099,0.5191,34.5042,34.5835,27.1844,27.2504,2.472,2.315,0.7959999999999999,0.745
723,730.831,896.203,-109.90012,21.99016,725.0,5.8649,5.8378,34131.0,3.4177459999999997,0.0597,0.0589,98.5381,1e-12,0.0,0.5104,0.5195,0.057,0.1148,4.584,0.0,0.0085,0.0,0.5099,0.5192,34.5045,34.5845,27.1862,27.2529,2.4730000000000003,2.406,0.7959999999999999,0.775
724,731.841,897.512,-109.90012,21.99016,726.0,5.8448,5.8185,34114.0,3.416001,0.0583,0.0584,98.5491,1e-12,0.0,0.5104,0.5197,0.0569,0.1148,4.5845,0.0,0.0085,0.0,0.5099,0.5192,34.5052,34.584,27.1893,27.2549,2.475,2.298,0.797,0.7390000000000001
725,732.8510000000001,898.8439999999999,-109.90012,21.99016,727.0,5.8362,5.8103,34106.0,3.415279,0.0639,0.0584,98.5494,1e-12,0.0,0.5104,0.5197,0.0574,0.1148,4.5845,0.0,0.0085,0.0,0.5099,0.5193,34.5051,34.5837,27.1903,27.2557,2.476,2.5380000000000003,0.797,0.8170000000000001
726,733.8610000000001,900.05,-109.90012,21.99016,728.0,5.8325,5.8066,34103.0,3.414962,0.0613,0.0585,98.5486,1e-12,0.0,0.5104,0.5197,0.0571,0.1158,4.5845,0.0,0.0085,0.0,0.5099,0.5193,34.505,34.5835,27.1907,27.256,2.5,2.376,0.805,0.765
727,734.8710000000001,901.1560000000001,-109.90012,21.99016,729.0,5.8266,5.8005,34099.0,3.4144970000000003,0.0605,0.0585,98.5465,1e-12,0.0,0.5104,0.5196,0.0571,0.116,4.5844,0.0,0.0085,0.0,0.5099,0.5195,34.5051,34.5839,27.1915,27.257,2.571,2.557,0.8270000000000001,0.823
728,735.88,902.182,-109.90012,21.99016,730.0,5.8195,5.7934,34093.0,3.4138889999999997,0.0619,0.0587,98.5424,1e-12,0.0,0.5104,0.5197,0.0572,0.1148,4.5842,0.0,0.0085,0.0,0.5101,0.5197,34.5052,34.5838,27.1924,27.2579,2.54,2.546,0.8170000000000001,0.8190000000000001
729,736.89,903.21,-109.90012,21.99016,731.0,5.8088,5.7824,34083.0,3.413008,0.0574,0.0587,98.5427,1e-12,0.0,0.5104,0.5199,0.0568,0.1148,4.5842,0.0,0.0085,0.0,0.5101,0.5197,34.5053,34.5845,27.1938,27.2598,2.7030000000000003,2.432,0.8690000000000001,0.782
730,737.9,904.258,-109.90012,21.99016,732.0,5.7897,5.7633,34066.0,3.411349,0.061,0.059,98.5348,1e-12,0.0,0.5104,0.5199,0.0571,0.1148,4.5838,0.0,0.0085,0.0,0.5105,0.5196,34.5047,34.5848,27.1958,27.2624,2.985,2.443,0.9590000000000001,0.785
731,738.91,905.2869999999999,-109.90012,21.99016,733.0,5.7782,5.7522,34056.0,3.410338,0.0639,0.0592,98.5306,1e-12,0.0,0.5106,0.52,0.0574,0.1148,4.5836,0.0,0.0085,0.0,0.511,0.5197,34.5047,34.5842,27.1972,27.2633,2.766,2.485,0.889,0.7979999999999999
732,739.92,906.2460000000001,-109.90012,21.99016,734.0,5.7742,5.7483,34053.0,3.4100019999999995,0.0639,0.0592,98.5307,1e-12,0.0,0.5105,0.5203,0.0574,0.1152,4.5836,0.0,0.0085,0.0,0.5107,0.5197,34.5045,34.5839,27.1976,27.2635,2.7,2.488,0.867,0.8
733,740.93,907.181,-109.90012,21.99016,735.0,5.7695,5.7427,34050.0,3.4095839999999997,0.0639,0.0592,98.5307,1e-12,0.0,0.5108,0.5202,0.0574,0.117,4.5836,0.0,0.0085,0.0,0.5111,0.5197,34.5055,34.5843,27.1989,27.2646,2.8560000000000003,2.541,0.917,0.816
734,741.94,908.184,-109.90012,21.99016,736.0,5.7633,5.7371,34045.0,3.409089,0.0639,0.0592,98.5298,1e-12,0.0,0.5112,0.5201,0.0574,0.1148,4.5836,0.0,0.0085,0.0,0.5111,0.5199,34.5058,34.584,27.2,27.265,2.6919999999999997,2.571,0.865,0.826
735,742.949,909.4839999999999,-109.90012,21.99016,737.0,5.7611,5.7352,34044.0,3.4089440000000004,0.0639,0.0592,98.5307,1e-12,0.0,0.5113,0.5202,0.0574,0.1148,4.5836,0.0,0.0085,0.0,0.5111,0.5201,34.5057,34.5838,27.2002,27.2651,2.728,2.6210000000000004,0.877,0.8420000000000001
736,743.959,910.93,-109.90012,21.99016,738.0,5.7604,5.7346,34043.0,3.408927,0.0605,0.0599,98.5144,1e-12,0.0,0.5116,0.5202,0.0571,0.1148,4.5829,0.0,0.0085,0.0,0.5111,0.52,34.5056,34.5837,27.2002,27.2651,2.71,2.58,0.871,0.8290000000000001
737,744.9689999999999,912.217,-109.90012,21.99016,739.0,5.7595,5.7335,34043.0,3.408893,0.0631,0.0593,98.5288,1e-12,0.0,0.5116,0.5204,0.0573,0.1167,4.5835,0.0,0.0085,0.0,0.5111,0.5202,34.5056,34.5839,27.2003,27.2654,2.7110000000000003,2.57,0.871,0.825
738,745.9789999999999,913.409,-109.90012,21.99016,740.0,5.7574,5.7317,34041.0,3.408778,0.0639,0.0592,98.5307,1e-12,0.0,0.5116,0.5206,0.0574,0.1148,4.5836,0.0,0.0085,0.0,0.5111,0.5201,34.5056,34.584,27.2005,27.2657,2.7110000000000003,2.583,0.871,0.83
739,746.9889999999999,914.462,-109.90012,21.99016,741.0,5.7561,5.7305,34041.0,3.4087169999999998,0.0577,0.0592,98.5296,1e-12,0.0,0.5116,0.5206,0.0568,0.1148,4.5835,0.0,0.0085,0.0,0.5111,0.5203,34.5055,34.584,27.2007,27.2659,2.7119999999999997,2.694,0.871,0.865
740,747.9989999999999,915.3989999999999,-109.90012,21.99016,742.0,5.754,5.7281,34039.0,3.4085629999999996,0.0628,0.0592,98.5307,1e-12,0.0,0.5116,0.5206,0.0573,0.1149,4.5836,0.0,0.0085,0.0,0.5111,0.5204,34.5057,34.5842,27.2011,27.2664,2.7119999999999997,2.6630000000000003,0.871,0.855
741,749.0089999999999,916.294,-109.90012,21.99016,743.0,5.7508,5.725,34037.0,3.408347,0.0592,0.0583,98.552,1e-12,0.0,0.5116,0.5207,0.0569,0.1166,4.5847,0.0,0.0085,0.0,0.5111,0.5203,34.5057,34.5845,27.2014,27.267,2.7039999999999997,2.471,0.868,0.7929999999999999
742,750.0189999999999,917.232,-109.90012,21.99016,744.0,5.7468,5.721,34034.0,3.408064,0.0573,0.0584,98.5504,1e-12,0.0,0.5116,0.5205,0.0567,0.1157,4.5846,0.0,0.0085,0.0,0.511,0.5201,34.506,34.5848,27.2022,27.2678,2.679,2.51,0.86,0.8059999999999999
743,751.028,918.279,-109.90012,21.99016,745.0,5.7439,5.7181,34032.0,3.4078410000000003,0.0621,0.0589,98.5388,1e-12,0.0,0.5116,0.5207,0.0572,0.1148,4.584,0.0,0.0085,0.0,0.5111,0.5201,34.5062,34.5848,27.2028,27.2681,2.7460000000000004,2.608,0.882,0.838
744,752.038,919.294,-109.90012,21.99016,746.0,5.741,5.715,34030.0,3.4076809999999997,0.0639,0.059,98.5364,1e-12,0.0,0.5116,0.521,0.0574,0.1148,4.5839,0.0,0.0085,0.0,0.5111,0.5203,34.5064,34.5856,27.2032,27.2691,2.714,2.657,0.872,0.853
745,753.048,920.204,-109.90012,21.99016,747.0,5.7323,5.7065,34023.0,3.4069550000000004,0.0612,0.0591,98.532,1e-12,0.0,0.5116,0.5207,0.0571,0.1148,4.5837,0.0,0.0085,0.0,0.5111,0.5203,34.5068,34.5856,27.2047,27.2702,2.715,2.675,0.872,0.8590000000000001
746,754.058,921.0989999999999,-109.90012,21.99016,748.0,5.7236,5.6974,34015.0,3.406248,0.0566,0.0584,98.549,1e-12,0.0,0.5115,0.5206,0.0567,0.1148,4.5845,0.0,0.0085,0.0,0.5111,0.5205,34.5067,34.5863,27.2056,27.2719,2.716,2.544,0.872,0.816
747,755.068,922.0830000000001,-109.90012,21.99016,749.0,5.7144,5.6885,34008.0,3.4054279999999997,0.0569,0.0583,98.552,1e-12,0.0,0.5116,0.5208,0.0567,0.1148,4.5847,0.0,0.0085,0.0,0.5111,0.5201,34.507,34.5857,27.207,27.2725,2.717,2.653,0.872,0.851
748,756.078,923.475,-109.90012,21.99016,750.0,5.7095,5.6838,34004.0,3.40501,0.0636,0.0587,98.5433,1e-12,0.0,0.5116,0.5208,0.0574,0.1148,4.5842,0.0,0.0085,0.0,0.5111,0.5205,34.5068,34.5853,27.2075,27.2727,2.7310000000000003,2.6889999999999996,0.8759999999999999,0.863
749,757.0880000000001,925.385,-109.90012,21.99016,751.0,5.706,5.6802,34001.0,3.4047199999999997,0.0605,0.0589,98.5375,1e-12,0.0,0.5116,0.5207,0.0571,0.1148,4.5839,0.0,0.0085,0.0,0.5111,0.5207,34.5069,34.5852,27.208,27.2731,2.7239999999999998,2.728,0.8740000000000001,0.875
750,758.0980000000001,926.688,-109.90012,21.99016,752.0,5.7046,5.6788,34000.0,3.4046540000000003,0.064,0.0588,98.5413,1e-12,0.0,0.5116,0.5212,0.0574,0.1148,4.5841,0.0,0.0085,0.0,0.5111,0.5205,34.5068,34.5853,27.2082,27.2734,2.728,2.6210000000000004,0.875,0.841
751,759.1080000000001,927.572,-109.90012,21.99016,753.0,5.7036,5.6778,34000.0,3.404625,0.0639,0.0584,98.5498,1e-12,0.0,0.5116,0.5208,0.0574,0.1148,4.5845,0.0,0.0085,0.0,0.5111,0.5206,34.5069,34.5855,27.2083,27.2737,2.694,2.779,0.8640000000000001,0.892
752,760.118,928.305,-109.90012,21.99016,754.0,5.7005,5.6746,33998.0,3.4043910000000004,0.0639,0.0585,98.5477,1e-12,0.0,0.5117,0.5212,0.0574,0.1148,4.5844,0.0,0.0085,0.0,0.5111,0.5209,34.507,34.5857,27.2088,27.2742,2.803,2.8,0.899,0.898
753,761.128,928.998,-109.90012,21.99016,755.0,5.698,5.6722,33996.0,3.404231,0.0639,0.0592,98.5308,1e-12,0.0,0.5116,0.5213,0.0574,0.1148,4.5836,0.0,0.0085,0.0,0.5112,0.5208,34.5069,34.5858,27.209,27.2746,2.784,2.668,0.893,0.856
754,762.138,929.715,-109.90012,21.99016,756.0,5.6946,5.6686,33993.0,3.4039620000000004,0.0639,0.0591,98.5336,1e-12,0.0,0.5116,0.5211,0.0574,0.1148,4.5837,0.0,0.0085,0.0,0.5112,0.5206,34.5068,34.5859,27.2094,27.2751,2.702,2.6310000000000002,0.867,0.8440000000000001
755,763.148,930.5210000000001,-109.90012,21.99016,757.0,5.692,5.6662,33991.0,3.403745,0.0639,0.0592,98.5308,1e-12,0.0,0.5117,0.521,0.0574,0.1148,4.5836,0.0,0.0085,0.0,0.5112,0.5208,34.5068,34.5854,27.2096,27.2751,2.7760000000000002,2.734,0.89,0.877
